Date,Year,Month,Day,Day_of_Year,AERONET_Site,Latitude,Longitude,Elevation,Country,Continent,Wavelength_nm,Spectral_Band,Sensitive_Aerosol,Particle_type,AOD_Value,Precipitable_Water,Angstrom_Exponent,temperature_mean,radiation_sum,humidity_mean,wind_speed_max,wind_direction_dominant,evapotranspiration,sunshine_duration_sec,is_enriched
2010-06-21,2010,6,21,172,White_Sands_HELSTF,32.634941,-106.338074,1207.239990234375,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.03053100034594536,1.663135,1.22619,31.473413467407227,29.600000381469727,24.251047134399414,21.38896942138672,131.14512634277344,8.823970794677734,48274.2890625,1
2013-05-28,2013,5,28,148,Frenchman_Flat,36.80928,-115.934792,940.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.03457900136709213,0.886901,0.576028,23.481414794921875,29.25,21.192842483520508,17.87355613708496,236.82147216796875,7.0153398513793945,46923.640625,1
2013-08-22,2013,8,22,234,Frenchman_Flat,36.80928,-115.934792,940.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.03202800080180168,1.92032,1.504745,31.125165939331055,25.65999984741211,16.560813903808594,16.454008102416992,165.41102600097656,7.385717391967773,44825.98046875,1
2013-08-14,2013,8,14,226,Sodankyla,67.366623,26.62957,184.0,Finland,Europe,1640.0,NIR,coarse-sensitive,mixed,0.010462000034749508,1.868003,1.249006,14.731001853942871,13.109999656677246,76.2970199584961,13.513193130493164,71.45268249511719,2.351905107498169,47174.0546875,1
2013-04-22,2013,4,22,112,Eilat,29.502501,34.9175,15.0,Israel,Asia,1640.0,NIR,coarse-sensitive,mixed,0.0664530023932457,1.188088,1.094384,19.5748348236084,28.09000015258789,45.214359283447266,16.981164932250977,0.3924265503883362,6.2539520263671875,43673.40234375,1
2009-08-29,2009,8,29,241,PEARL,80.053612,-86.416946,615.0,Canada,North America,1640.0,NIR,coarse-sensitive,mixed,0.036858998239040375,0.70221,1.005601,1.843999981880188,9.130000114440918,82.74938201904297,8.089993476867676,126.48066711425781,0.7962462306022644,58059.32421875,1
2021-08-08,2021,8,8,220,NASA_Ames,37.419987,-122.056969,10.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.01743599958717823,2.064691,1.77972,21.59766387939453,27.6200008392334,68.88341522216797,20.140705108642578,346.9024353027344,5.711618423461914,45781.3828125,1
2022-05-25,2022,5,25,145,NASA_Ames,37.419987,-122.056969,10.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.03064199909567833,1.835755,1.000143,24.647668838500977,29.360000610351562,43.340938568115234,19.052810668945312,328.227783203125,7.171513557434082,48602.97265625,1
2022-11-29,2022,11,29,333,La_Laguna,28.481943,-16.321112,568.0,Spain,Europe,1640.0,NIR,coarse-sensitive,coarse,0.0491349995136261,1.082716,0.264939,16.229333877563477,13.470000267028809,81.11019897460938,15.042658805847168,61.73761749267578,2.175318717956543,32143.3046875,1
2009-12-11,2009,12,11,345,Autilla,41.997223,-4.603056,873.0,Spain,Europe,1640.0,NIR,coarse-sensitive,mixed,0.0038129999302327633,0.823979,1.448952,3.4201669692993164,7.110000133514404,93.9710693359375,8.31124496459961,268.69805908203125,0.78739333152771,27835.962890625,1
2008-10-21,2008,10,21,295,Iqaluit,63.747574,-68.542999,15.0,Canada,North America,1640.0,NIR,coarse-sensitive,mixed,0.016971999779343605,0.336153,1.176577,-8.393916130065918,4.409999847412109,67.75951385498047,23.838960647583008,287.94891357421875,0.5258615016937256,26781.37890625,1
2017-09-06,2017,9,6,249,Kangerlussuaq,66.995796,-50.621399,320.0,Greenland,North America,1640.0,NIR,coarse-sensitive,mixed,0.020740000531077385,0.254826,1.346901,0.42466676235198975,13.90999984741211,55.41462707519531,7.289444923400879,48.17290115356445,1.5345377922058105,42541.26171875,1
2010-07-21,2010,7,21,202,Camaguey,21.4223,-77.849899,122.0,Cuba,North America,1640.0,NIR,coarse-sensitive,coarse,0.18595099449157715,3.824816,0.214324,26.910917282104492,22.6200008392334,78.43379974365234,21.46155548095703,71.018310546875,4.992383003234863,42987.0703125,1
2012-05-07,2012,5,7,128,El_Segundo,33.912498,-118.382301,25.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.13693299889564514,1.193995,0.879537,17.268247604370117,29.280000686645508,68.7262191772461,20.326454162597656,220.68685913085938,5.08986234664917,45688.7109375,1
2013-04-12,2013,4,12,102,Yellowknife_Aurora,62.451302,-114.376251,220.8000030517578,Canada,North America,1640.0,NIR,coarse-sensitive,mixed,0.014539999887347221,0.384429,1.256737,-4.274499416351318,19.299999237060547,80.65473937988281,16.327497482299805,103.7870101928711,1.3939992189407349,46801.53125,1
2015-03-06,2015,3,6,65,Yellowknife_Aurora,62.451302,-114.376251,220.8000030517578,Canada,North America,1640.0,NIR,coarse-sensitive,coarse,0.028001999482512474,0.24778,0.854977,-14.614082336425781,7.710000038146973,82.00553894042969,19.31962776184082,330.85595703125,0.2826172113418579,27932.22265625,1
2015-03-28,2015,3,28,87,Yellowknife_Aurora,62.451302,-114.376251,220.8000030517578,Canada,North America,1640.0,NIR,coarse-sensitive,mixed,0.011056999675929546,0.555808,1.076177,-3.0515832901000977,14.430000305175781,83.5384750366211,16.99260902404785,321.74908447265625,0.9322552680969238,41348.36328125,1
2020-07-22,2020,7,22,204,Birkenes,58.388451,8.25231,230.0,Norway,Europe,1640.0,NIR,coarse-sensitive,fine,0.0026569999754428864,1.091746,1.850527,13.41066837310791,23.270000457763672,56.2259635925293,18.998313903808594,298.2411193847656,4.28494930267334,55167.4375,1
2022-06-06,2022,6,6,157,Birkenes,58.388451,8.25231,230.0,Norway,Europe,1640.0,NIR,coarse-sensitive,coarse,0.07225000113248825,1.067224,0.560261,14.387749671936035,21.920000076293945,68.80876922607422,18.532133102416992,69.9117431640625,3.877713680267334,41724.16015625,1
2020-11-09,2020,11,9,314,Bandung,-6.888417,107.610001,826.0,Indonesia,Asia,1640.0,NIR,coarse-sensitive,mixed,0.09807900339365005,2.716655,1.257132,22.23258399963379,16.1200008392334,85.86990356445312,7.636752605438232,124.8907699584961,3.200015068054199,33136.94921875,1
2023-12-09,2023,12,9,343,Bandung,-6.888417,107.610001,826.0,Indonesia,Asia,1640.0,NIR,coarse-sensitive,mixed,0.14904800057411194,3.725778,1.119076,22.699247360229492,16.360000610351562,88.2662124633789,8.854828834533691,187.4313201904297,3.193218231201172,23548.451171875,1
2022-03-18,2022,3,18,77,Zinder_Airport,13.776683,8.990233,456.0,Niger,Africa,1640.0,NIR,coarse-sensitive,coarse,0.5663020014762878,1.002838,0.244319,25.910247802734375,24.510000228881836,7.28754997253418,19.486610412597656,67.97359466552734,8.63292121887207,39600.0,1
2010-01-09,2010,1,9,9,Kathmandu_Univ,27.601067,85.53833,1510.0,Nepal,Asia,1640.0,NIR,coarse-sensitive,mixed,0.048955999314785004,0.474401,1.387637,10.817082405090332,15.880000114440918,79.66499328613281,7.289444923400879,232.79196166992188,2.4717042446136475,34533.53515625,1
2016-01-23,2016,1,23,23,ND_Marbel_Univ,6.496011,124.842529,70.0,Philippines,Asia,1640.0,NIR,coarse-sensitive,mixed,0.06014600023627281,3.87134,1.42799,28.3905029296875,19.09000015258789,61.78233337402344,5.634891033172607,358.18170166015625,4.186757564544678,39406.390625,1
2019-04-02,2019,4,2,92,ND_Marbel_Univ,6.496011,124.842529,70.0,Philippines,Asia,1640.0,NIR,coarse-sensitive,mixed,0.05501699820160866,4.383063,1.481292,27.106416702270508,24.059999465942383,79.12064361572266,11.18320083618164,253.14154052734375,5.145733833312988,36523.578125,1
2020-08-26,2020,8,26,239,Goldstone,35.233334,-116.791664,1100.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.016787000000476837,1.044981,1.914301,29.187667846679688,26.049999237060547,24.819562911987305,22.553936004638672,256.2301025390625,9.570741653442383,43682.5625,1
2018-11-11,2018,11,11,315,Pokhara,28.186644,83.975182,800.0,Nepal,Asia,1640.0,NIR,coarse-sensitive,mixed,0.09528499841690063,1.979481,1.328666,16.86750030517578,10.3100004196167,66.53616333007812,8.049844741821289,333.58905029296875,2.0871591567993164,35164.91796875,1
2019-12-04,2019,12,4,338,Pokhara,28.186644,83.975182,800.0,Nepal,Asia,1640.0,NIR,coarse-sensitive,mixed,0.06391400098800659,1.297314,1.34174,14.277915954589844,13.170000076293945,68.29261016845703,8.20926284790039,22.30624008178711,2.2884750366210938,34156.2109375,1
2018-09-22,2018,9,22,265,CUT-TEPAK,34.674805,33.042751,22.0,Cyprus,Asia,1640.0,NIR,coarse-sensitive,mixed,0.03915899991989136,1.96367,1.435333,27.592330932617188,21.3700008392334,37.08830261230469,18.720001220703125,261.2637939453125,6.004915237426758,39912.9921875,1
2018-10-12,2018,10,12,285,CUT-TEPAK,34.674805,33.042751,22.0,Cyprus,Asia,1640.0,NIR,coarse-sensitive,mixed,0.05625100061297417,2.236182,1.368149,23.36524772644043,15.619999885559082,58.926971435546875,20.730501174926758,70.63015747070312,3.7935895919799805,38229.55078125,1
2023-04-04,2023,4,4,94,CUT-TEPAK,34.674805,33.042751,22.0,Cyprus,Asia,1640.0,NIR,coarse-sensitive,coarse,0.10731100291013718,1.240983,0.681396,19.64858055114746,23.450000762939453,54.185245513916016,22.61418914794922,287.6155700683594,5.385281562805176,42399.4609375,1
2017-09-10,2017,9,10,253,Appalachian_State,36.2146,-81.693802,1080.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.003886000020429492,0.629893,1.53592,11.672083854675293,21.219999313354492,70.96814727783203,15.978486061096191,101.77445983886719,3.2797083854675293,37306.48046875,1
2014-06-04,2014,6,4,155,ARM_Darwin,-12.425,130.891006,29.899999618530273,Australia,Oceania,1640.0,NIR,coarse-sensitive,coarse,0.03438099846243858,2.909521,0.702077,27.669998168945312,18.770000457763672,59.608638763427734,17.55530548095703,108.76161193847656,4.888826370239258,36700.3515625,1
2012-02-10,2012,2,10,41,Oujda,34.653309,-1.89846,620.0,Morocco,Africa,1640.0,NIR,coarse-sensitive,mixed,0.03438299894332886,0.69179,1.399502,2.957749366760254,12.119999885559082,78.04158782958984,10.00903606414795,259.3097839355469,1.471255898475647,33507.78515625,1
2012-09-08,2012,9,8,252,Oujda,34.653309,-1.89846,620.0,Morocco,Africa,1640.0,NIR,coarse-sensitive,coarse,0.12171600013971329,1.895558,0.647837,23.059837341308594,21.90999984741211,71.13782501220703,14.058449745178223,352.3238525390625,4.598449230194092,41785.765625,1
2016-10-19,2016,10,19,293,Tabernas_PSA-DLR,37.090759,-2.35818,500.0,Spain,Europe,1640.0,NIR,coarse-sensitive,coarse,0.16795200109481812,2.672732,0.738735,18.639249801635742,11.420000076293945,86.5057144165039,6.792466163635254,100.67891693115234,2.0520074367523193,33557.7890625,1
2016-12-08,2016,12,8,343,Tabernas_PSA-DLR,37.090759,-2.35818,500.0,Spain,Europe,1640.0,NIR,coarse-sensitive,coarse,0.023391999304294586,1.176052,0.962002,11.3350830078125,8.0600004196167,81.81400299072266,20.37103843688965,28.34832191467285,1.2528393268585205,29166.544921875,1
2019-05-08,2019,5,8,128,Tabernas_PSA-DLR,37.090759,-2.35818,500.0,Spain,Europe,1640.0,NIR,coarse-sensitive,coarse,0.06422600150108337,1.595179,0.587969,23.423416137695312,26.729999542236328,35.66525650024414,22.453149795532227,287.9692687988281,6.813388347625732,44583.88671875,1
2020-05-04,2020,5,4,125,Tabernas_PSA-DLR,37.090759,-2.35818,500.0,Spain,Europe,1640.0,NIR,coarse-sensitive,coarse,0.07766100019216537,1.519781,0.404203,26.100500106811523,26.8700008392334,26.1953182220459,16.263872146606445,121.10470581054688,6.855586051940918,44965.46875,1
2013-03-20,2013,3,20,79,Montsec,42.051418,0.729689,1574.0,Spain,Europe,1640.0,NIR,coarse-sensitive,coarse,0.011339999735355377,0.451799,0.691808,1.126750111579895,19.350000381469727,61.81570053100586,10.365250587463379,354.4390869140625,2.2666547298431396,39377.4765625,1
2024-01-20,2024,1,20,20,ARM_Gan_Island,-0.690597,73.149895,1.0,,,1640.0,NIR,coarse-sensitive,mixed,0.0309200007468462,4.564595,1.003008,28.48933219909668,24.5,71.38057708740234,24.881702423095703,40.99946975708008,5.648294448852539,39122.546875,1
2022-05-30,2022,5,30,150,Magurele_Inoe,44.348293,26.030703,90.0,Romania,Europe,1640.0,NIR,coarse-sensitive,fine,0.02697400003671646,2.477147,1.574543,19.40275001525879,19.56999969482422,77.22665405273438,17.76081085205078,279.281982421875,3.6785387992858887,40204.734375,1
2016-04-15,2016,4,15,106,Calhau,16.86389,-24.867222,40.0,,,1640.0,NIR,coarse-sensitive,coarse,0.24958999454975128,2.687309,0.239087,22.351747512817383,24.790000915527344,82.22112274169922,32.846920013427734,35.1404914855957,4.439500331878662,41448.65234375,1
2016-10-26,2016,10,26,300,Sandia_NM_PSEL,35.054585,-106.54007,1662.5,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.006622999906539917,0.689389,1.469369,16.307580947875977,17.100000381469727,46.66524887084961,12.0693998336792,2.554727792739868,3.4710144996643066,35824.140625,1
2017-01-12,2017,1,12,12,Sandia_NM_PSEL,35.054585,-106.54007,1662.5,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.0033050000201910734,0.394089,1.023409,5.917333126068115,12.9399995803833,56.829288482666016,15.391839981079102,167.60726928710938,2.046856164932251,32238.19140625,1
2017-05-04,2017,5,4,124,Sandia_NM_PSEL,35.054585,-106.54007,1662.5,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.009352999739348888,0.755816,0.994603,14.006916046142578,29.8700008392334,42.027748107910156,32.090518951416016,89.11719512939453,5.9282989501953125,45828.68359375,1
2023-03-15,2023,3,15,74,Fresno_2,36.78537,-119.773018,100.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.019593000411987305,1.123733,1.069301,12.85374927520752,17.290000915527344,82.53289794921875,20.523157119750977,289.69873046875,2.4008944034576416,28915.115234375,1
2020-05-18,2020,5,18,139,Bure_OPE,48.5625,5.505,393.0,France,Europe,1640.0,NIR,coarse-sensitive,fine,0.010346000082790852,1.705218,1.543758,14.456583976745605,27.1299991607666,61.642578125,13.551501274108887,337.9320068359375,4.599703788757324,50877.8984375,1
2014-09-19,2014,9,19,262,Univ_of_Nevada-Reno,39.540867,-119.814034,1410.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.03532800078392029,1.513069,1.909172,19.839500427246094,20.940000534057617,46.93840408325195,11.480557441711426,339.0070495605469,4.620671272277832,41190.6015625,1
2014-11-11,2014,11,11,315,Univ_of_Nevada-Reno,39.540867,-119.814034,1410.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.008608999662101269,0.471118,1.530348,5.839500427246094,12.170000076293945,67.0687026977539,5.351784706115723,75.06855773925781,1.5807032585144043,33128.4296875,1
2023-05-05,2023,5,5,125,Univ_of_Nevada-Reno,39.540867,-119.814034,1410.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.0508820004761219,0.779349,0.629473,7.418249130249023,20.489999771118164,58.5240478515625,15.141413688659668,259.6015930175781,3.030364513397217,29639.197265625,1
2016-08-17,2016,8,17,230,CEILAP-Bariloche,-41.146942,-71.16333,840.0,Argentina,South America,1640.0,NIR,coarse-sensitive,coarse,0.020318999886512756,0.696692,0.682178,2.8734171390533447,11.229999542236328,84.77412414550781,19.930477142333984,295.6778869628906,1.0412169694900513,29469.83984375,1
2016-04-05,2016,4,5,96,NEON_CVALLA,40.160629,-105.167252,1539.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.014127000235021114,0.647049,0.966498,9.815333366394043,21.489999771118164,53.438629150390625,31.435646057128906,290.003662109375,3.735045909881592,42990.6875,1
2020-11-14,2020,11,14,319,NEON_CVALLA,40.160629,-105.167252,1539.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.01917099952697754,0.318405,0.746368,4.86708402633667,11.300000190734863,43.52041244506836,36.93291091918945,265.63177490234375,2.2076971530914307,31108.009765625,1
2017-04-09,2017,4,9,99,Luang_Namtha,20.931101,101.416199,557.0,Laos,Asia,1640.0,NIR,coarse-sensitive,fine,0.19688400626182556,2.676251,2.013986,28.0470027923584,24.8700008392334,56.204471588134766,13.708390235900879,218.6597900390625,6.190855026245117,41854.44921875,1
2018-05-20,2018,5,20,140,Luang_Namtha,20.931101,101.416199,557.0,Laos,Asia,1640.0,NIR,coarse-sensitive,mixed,0.11015500128269196,4.035879,1.104047,25.542831420898438,22.329999923706055,80.01013946533203,10.823972702026367,173.34901428222656,4.810419082641602,43391.234375,1
2014-07-03,2014,7,3,184,Tizi_Ouzou,36.698612,4.055833,133.0,Algeria,Africa,1640.0,NIR,coarse-sensitive,coarse,0.4675230085849762,2.629778,0.205634,23.24858283996582,26.709999084472656,71.00699615478516,20.497882843017578,290.3839111328125,5.484216690063477,46711.0234375,1
2012-06-26,2012,6,26,178,Iasi_LOASL,47.193054,27.555555,175.0,Romania,Europe,1640.0,NIR,coarse-sensitive,fine,0.019548999145627022,1.731007,1.932273,20.998916625976562,18.8700008392334,60.26155090332031,16.363178253173828,326.7589416503906,4.518123149871826,33701.3515625,1
2020-07-11,2020,7,11,193,Jambi,-1.632445,103.641563,30.0,Indonesia,Asia,1640.0,NIR,coarse-sensitive,mixed,0.03872999921441078,5.072544,1.359451,25.466829299926758,14.800000190734863,92.20874786376953,10.495713233947754,147.2410430908203,2.919426918029785,28567.3203125,1
2016-12-22,2016,12,22,357,Dhaka_University,23.72839,90.398193,34.0,Bangladesh,Asia,1640.0,NIR,coarse-sensitive,mixed,0.21224699914455414,2.158368,1.286635,20.96933364868164,13.90999984741211,75.8104476928711,9.028754234313965,313.9830627441406,2.675797939300537,35493.046875,1
2023-03-01,2023,3,1,60,Dhaka_University,23.72839,90.398193,34.0,Bangladesh,Asia,1640.0,NIR,coarse-sensitive,mixed,0.2773900032043457,1.837949,1.19444,24.173500061035156,19.530000686645508,57.16481018066406,9.826087951660156,67.88226318359375,4.372122287750244,37459.14453125,1
2020-08-14,2020,8,14,227,FZJ-JOYCE,50.908333,6.413056,111.0,Germany,Europe,1640.0,NIR,coarse-sensitive,mixed,0.07596199959516525,3.327482,1.229391,24.025083541870117,19.760000228881836,59.14155578613281,14.812589645385742,251.10704040527344,4.687962055206299,46895.86328125,1
2013-03-30,2013,3,30,89,Gangneung_WNU,37.771,128.867004,60.0,South Korea,Asia,1640.0,NIR,coarse-sensitive,mixed,0.2464890033006668,0.876313,1.112722,5.65191650390625,19.360000610351562,74.81172943115234,15.646544456481934,356.9998474121094,2.3405308723449707,31672.4609375,1
2018-08-09,2018,8,9,221,Gangneung_WNU,37.771,128.867004,60.0,South Korea,Asia,1640.0,NIR,coarse-sensitive,mixed,0.09994299709796906,5.57175,1.17655,25.83091163635254,16.559999465942383,85.731689453125,13.237038612365723,110.16272735595703,3.284205198287964,39901.3359375,1
2024-01-23,2024,1,23,23,Gangneung_WNU,37.771,128.867004,60.0,South Korea,Asia,1640.0,NIR,coarse-sensitive,mixed,0.01962199993431568,0.178301,1.376716,-10.01491641998291,12.109999656677246,39.63132858276367,16.489416122436523,243.8406524658203,1.1770610809326172,32226.87109375,1
